GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS432693328	2021-04-01 02:41:14.203674	6036	species	avibase-6EB81C98	Greater Yellowlegs	Tringa melanoleuca				X					United States	US	California	US-CA	San Joaquin	US-CA-077	White Slough WTP	L356893	H	38.0908333	-121.3872222	1997-09-20		obsr127892	S31790782	Historical	P62				1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS409905454	2021-03-31 02:30:49.212218	7732	species	avibase-A091D50A	Northern Harrier	Circus hudsonius				1					United States	US	California	US-CA	Alameda	US-CA-001	Coyote Hills Regional Park	L216132	H	37.5537640	-122.0875025	1973-08-25		obsr21974	S30084054	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS136412851	2018-08-02 22:37:33	7732	species	avibase-A091D50A	Northern Harrier	Circus hudsonius				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Creek SP	L305422	H	34.0991117	-118.7157119	1999-11-27		obsr20401	S9607663	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS169073116	2021-03-18 22:28:45.153738	31596	species	avibase-B64C1B1D	Chestnut-collared Longspur	Calcarius ornatus				2					United States	US	California	US-CA	Kern	US-CA-029	China Lake NAWS--Sewage Ponds (restricted access)	L772068	H	35.6722190	-117.6383400	1999-10-31		obsr206950	S11999985	Incidental	P20					1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS427195927	2020-11-13 15:40:09	651	species	avibase-4800D6B6	White-winged Scoter	Melanitta deglandi				5					United States	US	California	US-CA	Monterey	US-CA-053	Moss Landing--Jetty Rd., north jetty & State Beach	L256021	H	36.8151691	-121.7900355	1998-11-28	08:00:00	obsr607587	S31390302	Traveling	P22	120	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS222746995	2020-09-26 15:08:16	6021	species	avibase-E6F3BA54	Red-necked Phalarope	Phalaropus lobatus				2					United States	US	California	US-CA	Ventura	US-CA-111	McGrath State Beach--general	L416384	H	34.2263338	-119.2598963	1994-05-28	15:15:00	obsr167242	S16090353	Traveling	P22	105	3.219		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS74905752	2021-08-05 02:45:57.629774	597	species	avibase-0783A7EA	Ring-necked Duck	Aythya collaris				55					United States	US	California	US-CA	Santa Cruz	US-CA-087	College Lake	L281754	H	36.9463820	-121.7446834	1994-01-15	09:00:00	obsr90708	S5334627	Traveling	P22	2	1.609		1	0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS41904215	2021-04-01 02:35:26.368505	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	100					United States	US	California	US-CA	Riverside	US-CA-065	Santa Rosa Plateau Ecological Reserve--Vernal Pool Trail	L1073176	H	33.5088833	-117.2827781	1993-03-14	08:00:00	obsr116502	S2973396	Traveling	P22	450	7.242		13	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS93617991	2022-02-10 06:06:13.275888	8072	issf	avibase-5711B3B6	Red-shouldered Hawk	Buteo lineatus	Red-shouldered Hawk (elegans)	Buteo lineatus elegans		1					United States	US	California	US-CA	San Joaquin	US-CA-077	Staten Island	L468580	H	38.1666848	-121.5156555	1997-01-29	10:30:00	obsr127892	S6511663	Traveling	P22	90	8.047		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS433994552	2016-10-04 12:12:17	6976	species	avibase-8AA3B42E	Magnificent Frigatebird	Fregata magnificens				1					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--Obsidian Butte	L267757	H	33.1722397	-115.6427077	1993-06-27		obsr194872	S31883990	Historical	P62					0		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS476813073	2022-06-21 14:00:56.724616	651	species	avibase-4800D6B6	White-winged Scoter	Melanitta deglandi				5					United States	US	California	US-CA	Los Angeles	US-CA-037	Playa del Rey/Ballona area	L2999612	H	33.9634551	-118.4519934	1981-01-17	08:00:00	obsr128848	S35289863	Historical	P62	210			27	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS583561793	2021-10-14 16:52:01.002467	591	species	avibase-1929E1E1	Canvasback	Aythya valisineria				300					United States	US	California	US-CA	Alameda	US-CA-001	Berkeley Marina	L583789	H	37.8661808	-122.3135376	1974-01-25	10:00:00	obsr21348	S43299539	Traveling	P22	120	1.609		1	1		1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS40321584	2021-05-19 17:33:10.3168	7104	species	avibase-866903B9	American White Pelican	Pelecanus erythrorhynchos				X					United States	US	California	US-CA	Riverside	US-CA-065	Salton Sea--Whitewater River Delta (restricted access)	L163906	H	33.5063515	-116.0558152	1999-07-03		obsr91638	S2877148	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55297086	2022-05-03 20:10:55.761384	33023	species	avibase-67B455A7	Black-throated Blue Warbler	Setophaga caerulescens				2				Female, Unknown Age (2)	United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--HISTORICAL Outer Point (PRE-1990s ONLY)	L7782682	H	38.0698104	-122.9697015	1975-10-01	07:00:00	obsr30312	S3976936	Traveling	P22	690	22.530		2	1	G963150	1	1	
